"Variable","Unit.of.Measure"
"price ($ per night)","$ per night"
"host response & acceptance rate (%)","%"
"superhost","T or F"
"total host listing count","# of listings"
"neighborhood","categorical"
"property & room type","categorical"
"accomodates","# the listing accomodates"
"bathrooms, bedrooms, beds, and bed types","# of each"
"amenities","total amenities"
"guest included","# of guests included in price per night"
"number of reviews ","# of reviews for the listing"
"total review score rating","1-100"
"accuracy, cleanliness, checkin, communication, location, and value review score","1-10"
"reviews per month","reviews/month"
"availability for the year","days"
